600027 601991 279
601991 600027 279
600027 002594 46
002594 600027 46
601238 601991 6
601991 601238 6
601633 601991 6
601991 601633 6
601991 002594 8
002594 601991 8
600170 601318 51
601318 600170 51
600170 000063 49
000063 600170 49
600585 600900 227
600900 600585 227
600900 002415 265
002415 600900 265
600900 300059 66
300059 600900 66
001979 002236 34
002236 001979 34
002236 002304 69
002304 002236 69
600048 002925 52
002925 600048 52
601009 002925 34
002925 601009 34
601838 002925 190
002925 601838 190
002508 300059 278
300059 002508 278
002008 300251 53
300251 002008 53
002230 300251 257
300251 002230 257
600271 601688 56
601688 600271 56
000063 300033 271
300033 000063 271
600276 300070 61
300070 600276 61
000651 300070 114
300070 000651 114
300070 300144 97
300144 300070 97
600837 601919 10
601919 600837 10
600837 000333 141
000333 600837 141
600837 000895 44
000895 600837 44
601919 000333 11
000333 601919 11
601919 000895 16
000895 601919 16
600900 300296 39
300296 600900 39
601288 000961 47
000961 601288 47
600309 600436 182
600436 600309 182
600219 000063 18
000063 600219 18
600219 001979 25
001979 600219 25
600219 002024 7
002024 600219 7
000063 002024 122
002024 000063 122
001979 002024 50
002024 001979 50
000895 002508 334
002508 000895 334
600219 002714 79
002714 600219 79
601117 601186 117
601186 601117 117
601117 601668 380
601668 601117 380
601117 601800 210
601800 601117 210
600660 002310 117
002310 600660 117
002310 300059 213
300059 002310 213
600068 601688 84
601688 600068 84
600690 600809 73
600809 600690 73
600690 601398 92
601398 600690 92
600809 601318 286
601318 600809 286
600809 601398 52
601398 600809 52
600109 600887 32
600887 600109 32
600109 002508 22
002508 600109 22
600887 002508 530
002508 600887 530
601238 002736 13
002736 601238 13
000651 002271 406
002271 000651 406
600176 002202 51
002202 600176 51
002027 002202 46
002202 002027 46
000671 300024 92
300024 000671 92
600061 601198 25
601198 600061 25
600050 000826 10
000826 600050 10
601229 601857 12
601857 601229 12
601229 000826 3
000826 601229 3
601688 601857 76
601857 601688 76
601688 000826 10
000826 601688 10
601857 000826 8
000826 601857 8
600036 000786 74
000786 600036 74
600176 600276 46
600276 600176 46
600276 000786 39
000786 600276 39
601398 601828 62
601828 601398 62
601088 002230 61
002230 601088 61
600048 601901 23
601901 600048 23
601211 000671 71
000671 601211 71
600016 601155 134
601155 600016 134
600068 600170 35
600170 600068 35
600588 600690 154
600690 600588 154
600588 600837 13
600837 600588 13
600588 000333 128
000333 600588 128
600690 600837 67
600837 600690 67
600487 601012 657
601012 600487 657
600487 601398 44
601398 600487 44
601012 601398 53
601398 601012 53
601398 002460 106
002460 601398 106
601398 002466 77
002466 601398 77
600004 601377 11
601377 600004 11
600004 601628 13
601628 600004 13
002230 002714 97
002714 002230 97
600019 601155 90
601155 600019 90
600019 000671 40
000671 600019 40
600036 600415 16
600415 600036 16
600048 600415 20
600415 600048 20
600415 000651 25
000651 600415 25
600415 002081 8
002081 600415 8
600332 000625 35
000625 600332 35
000625 000895 84
000895 000625 84
600233 601628 23
601628 600233 23
600233 002352 1334
002352 600233 1334
600233 002468 1546
002468 600233 1546
601628 002352 58
002352 601628 58
601628 002468 31
002468 601628 31
002352 002468 1729
002468 002352 1729
600109 600837 227
600837 600109 227
600109 000776 120
000776 600109 120
600016 002027 336
002027 600016 336
600606 002027 57
002027 600606 57
600016 600085 154
600085 600016 154
600415 000839 3
000839 600415 3
600415 002202 3
002202 600415 3
600415 002594 6
002594 600415 6
000839 002202 3
002202 000839 3
000839 002594 154
002594 000839 154
002202 002594 128
002594 002202 128
601012 002304 86
002304 601012 86
601012 002555 44
002555 601012 44
601012 002594 509
002594 601012 509
002304 002466 68
002466 002304 68
002304 002555 18
002555 002304 18
002304 002594 218
002594 002304 218
002466 002555 10
002555 002466 10
002555 002594 43
002594 002555 43
600519 002422 182
002422 600519 182
600000 601901 42
601901 600000 42
601328 601901 18
601901 601328 18
601628 000333 134
000333 601628 134
601628 002120 16
002120 601628 16
000333 002120 11
002120 000333 11
000333 002352 143
002352 000333 143
000333 002468 49
002468 000333 49
002120 002352 1476
002352 002120 1476
002120 002468 1592
002468 002120 1592
000651 002241 158
002241 000651 158
600104 002508 99
002508 600104 99
600309 002508 250
002508 600309 250
601288 000423 493
000423 601288 493
600048 300015 58
300015 600048 58
600660 002008 113
002008 600660 113
000959 002027 10
002027 000959 10
600886 601857 40
601857 600886 40
600436 601288 49
601288 600436 49
600031 000333 119
000333 600031 119
600031 300024 287
300024 600031 287
601939 000783 34
000783 601939 34
600004 601111 249
601111 600004 249
601111 603993 154
603993 601111 154
601111 002925 50
002925 601111 50
603799 603993 5734
603993 603799 5734
603799 002925 146
002925 603799 146
603993 002925 156
002925 603993 156
603993 300251 141
300251 603993 141
002925 300251 139
300251 002925 139
601166 002415 287
002415 601166 287
600383 002202 72
002202 600383 72
601668 002202 50
002202 601668 50
600028 600398 37
600398 600028 37
601088 601607 72
601607 601088 72
601336 601607 73
601607 601336 73
601607 601998 34
601998 601607 34
600085 600104 63
600104 600085 63
600085 600383 114
600383 600085 114
600085 002202 48
002202 600085 48
600104 600383 212
600383 600104 212
600104 002202 28
002202 600104 28
601992 603799 18
603799 601992 18
601992 300070 31
300070 601992 31
603799 300070 49
300070 603799 49
000776 002081 9
002081 000776 9
601012 601688 54
601688 601012 54
600016 600332 123
600332 600016 123
600016 603799 19
603799 600016 19
600016 603993 26
603993 600016 26
601229 603799 20
603799 601229 20
601229 603993 28
603993 601229 28
601229 000709 8
000709 601229 8
603799 000709 6
000709 603799 6
603993 000709 21
000709 603993 21
601009 000568 89
000568 601009 89
601111 000568 32
000568 601111 32
600383 601012 26
601012 600383 26
601012 601668 81
601668 601012 81
600016 601933 77
601933 600016 77
601668 601933 73
601933 601668 73
601628 001979 28
001979 601628 28
601633 002202 131
002202 601633 131
600016 600369 34
600369 600016 34
600332 600369 51
600369 600332 51
600332 601088 77
601088 600332 77
600383 300024 15
300024 600383 15
601668 300024 143
300024 601668 143
600085 000961 21
000961 600085 21
600068 001979 60
001979 600068 60
600068 300033 43
300033 600068 43
601988 002352 62
002352 601988 62
600816 601336 103
601336 600816 103
000725 002044 43
002044 000725 43
000725 002572 44
002572 000725 44
002044 002572 24
002572 002044 24
002044 300122 323
300122 002044 323
002572 300122 60
300122 002572 60
600340 601988 151
601988 600340 151
600029 601668 200
601668 600029 200
601225 601668 396
601668 601225 396
600115 600887 22
600887 600115 22
600900 601988 113
601988 600900 113
601398 000423 141
000423 601398 141
601818 000423 20
000423 601818 20
601857 000423 141
000423 601857 141
000651 002460 353
002460 000651 353
601186 300024 102
300024 601186 102
601229 000725 22
000725 601229 22
601318 002352 407
002352 601318 407
000725 002352 41
002352 000725 41
002415 002572 119
002572 002415 119
600887 000671 41
000671 600887 41
000651 002001 217
002001 000651 217
002001 002304 26
002304 002001 26
002001 002460 65
002460 002001 65
002304 002460 79
002460 002304 79
601985 001979 67
001979 601985 67
000776 002572 32
002572 000776 32
600048 600085 78
600085 600048 78
600016 600487 51
600487 600016 51
600016 601633 273
601633 600016 273
600487 601633 37
601633 600487 37
601012 601633 92
601633 601012 92
600016 000839 52
000839 600016 52
600016 000983 43
000983 600016 43
600036 000839 80
000839 600036 80
601186 000839 35
000839 601186 35
601186 000983 39
000983 601186 39
000839 000983 57
000983 000839 57
601225 601888 41
601888 601225 41
601225 300136 34
300136 601225 34
601888 300136 48
300136 601888 48
600019 600690 76
600690 600019 76
600016 300070 132
300070 600016 132
601628 002024 45
002024 601628 45
600170 601800 63
601800 600170 63
600170 002081 16
002081 600170 16
600016 002008 47
002008 600016 47
600016 300433 27
300433 600016 27
600036 300433 37
300433 600036 37
600383 002008 27
002008 600383 27
600383 300433 19
300433 600383 19
002008 300433 346
300433 002008 346
600048 002179 14
002179 600048 14
601318 002179 120
002179 601318 120
600048 300433 49
300433 600048 49
001979 002460 40
002460 001979 40
001979 002925 70
002925 001979 70
001979 300433 27
300433 001979 27
002460 002925 236
002925 002460 236
002460 300433 28
300433 002460 28
002925 300433 49
300433 002925 49
002008 002236 311
002236 002008 311
600018 600383 9
600383 600018 9
600018 601018 227
601018 600018 227
600018 601228 112
601228 600018 112
600048 601018 9
601018 600048 9
600048 601228 25
601228 600048 25
600383 601018 6
601018 600383 6
600383 601228 15
601228 600383 15
601018 601228 132
601228 601018 132
603993 002460 1489
002460 603993 1489
001979 002352 17
002352 001979 17
002352 300024 207
300024 002352 207
600660 300024 85
300024 600660 85
600048 600153 64
600153 600048 64
600153 601186 17
601186 600153 17
600048 300124 12
300124 600048 12
300124 300136 92
300136 300124 92
002024 002230 261
002230 002024 261
000961 002508 26
002508 000961 26
600585 002146 41
002146 600585 41
601186 601288 77
601288 601186 77
601186 601818 15
601818 601186 15
601186 601939 95
601939 601186 95
000839 300024 31
300024 000839 31
601398 603799 85
603799 601398 85
603799 000651 437
000651 603799 437
603799 002508 157
002508 603799 157
600050 002230 382
002230 600050 382
600196 002230 201
002230 600196 201
002230 300142 43
300142 002230 43
000725 002508 197
002508 000725 197
601211 002508 71
002508 601211 71
600606 601988 60
601988 600606 60
600887 603799 99
603799 600887 99
601899 603799 516
603799 601899 516
000839 002146 8
002146 000839 8
600050 002673 68
002673 600050 68
600196 002673 11
002673 600196 11
002673 300142 5
300142 002673 5
601766 002415 116
002415 601766 116
601211 601377 241
601377 601211 241
601377 601788 250
601788 601377 250
601600 601881 12
601881 601600 12
601881 002508 7
002508 601881 7
601186 300017 41
300017 601186 41
000839 300017 31
300017 000839 31
000983 300017 12
300017 000983 12
600436 002415 283
002415 600436 283
600436 300059 213
300059 600436 213
601336 002008 51
002008 601336 51
600585 000961 75
000961 600585 75
600383 601998 34
601998 600383 34
601998 000671 48
000671 601998 48
600000 600900 94
600900 600000 94
600588 601668 47
601668 600588 47
600588 601939 41
601939 600588 41
600588 603156 104
603156 600588 104
600588 603799 474
603799 600588 474
601939 603156 27
603156 601939 27
600519 600588 340
600588 600519 340
600588 603986 576
603986 600588 576
600085 601988 38
601988 600085 38
601877 000709 8
000709 601877 8
000538 000725 68
000725 000538 68
600383 601939 30
601939 600383 30
601186 601398 101
601398 601186 101
601336 601600 40
601600 601336 40
002024 002120 106
002120 002024 106
002024 002352 218
002352 002024 218
002024 300124 23
300124 002024 23
002120 002415 21
002415 002120 21
002120 300124 11
300124 002120 11
002352 002415 154
002415 002352 154
002352 300124 20
300124 002352 20
002415 300124 215
300124 002415 215
600704 601155 11
601155 600704 11
600704 000671 26
000671 600704 26
600704 001979 18
001979 600704 18
600977 000671 11
000671 600977 11
601155 601186 34
601186 601155 34
600535 000538 683
000538 600535 683
600309 600887 533
600887 600309 533
600340 600977 30
600977 600340 30
600188 002508 32
002508 600188 32
600516 601628 29
601628 600516 29
600516 002202 16
002202 600516 16
601318 002202 153
002202 601318 153
601628 601899 30
601899 601628 30
601628 002202 26
002202 601628 26
601899 002202 37
002202 601899 37
600048 600588 66
600588 600048 66
601878 000776 36
000776 601878 36
600009 600346 19
600346 600009 19
600519 002352 145
002352 600519 145
603156 000651 162
000651 603156 162
603156 002352 12
002352 603156 12
603156 002594 39
002594 603156 39
000651 002352 197
002352 000651 197
600340 600867 45
600867 600340 45
600176 600566 55
600566 600176 55
601933 000895 57
000895 601933 57
600487 601601 16
601601 600487 16
601398 000725 281
000725 601398 281
600340 002460 101
002460 600340 101
600383 601288 125
601288 600383 125
600383 601600 13
601600 600383 13
600383 002065 22
002065 600383 22
601288 601600 77
601600 601288 77
601288 002065 43
002065 601288 43
601600 002065 47
002065 601600 47
600516 600588 559
600588 600516 559
600588 002460 348
002460 600588 348
600340 601818 23
601818 600340 23
600704 300003 13
300003 600704 13
000671 300003 11
300003 000671 11
600048 300296 76
300296 600048 76
600048 000839 4
000839 600048 4
600585 601933 74
601933 600585 74
600585 300072 57
300072 600585 57
600196 300033 122
300033 600196 122
601766 300033 78
300033 601766 78
600104 601878 15
601878 600104 15
601939 000100 8
000100 601939 8
601939 002558 16
002558 601939 16
000100 002558 8
002558 000100 8
601933 300059 133
300059 601933 133
600085 601211 31
601211 600085 31
601668 002714 37
002714 601668 37
601628 601668 74
601668 601628 74
601628 000166 127
000166 601628 127
601668 000166 33
000166 601668 33
000671 002466 59
002466 000671 59
600188 300015 29
300015 600188 29
000423 300017 52
300017 000423 52
000625 300017 32
300017 000625 32
601688 000725 148
000725 601688 148
601688 002673 170
002673 601688 170
601688 300024 191
300024 601688 191
000725 002673 17
002673 000725 17
002673 300024 17
300024 002673 17
600340 603993 68
603993 600340 68
600000 601828 12
601828 600000 12
600276 000671 84
000671 600276 84
600276 002422 3561
002422 600276 3561
000651 002422 156
002422 000651 156
000671 002422 10
002422 000671 10
600741 601238 226
601238 600741 226
600741 601633 1051
601633 600741 1051
600741 002594 379
002594 600741 379
600588 000425 78
000425 600588 78
600221 601766 11
601766 600221 11
600221 002024 22
002024 600221 22
600221 002236 10
002236 600221 10
601766 002024 37
002024 601766 37
601766 002236 17
002236 601766 17
002024 002236 48
002236 002024 48
601600 000728 2
000728 601600 2
600018 600958 23
600958 600018 23
600018 000651 38
000651 600018 38
601992 001979 14
001979 601992 14
601229 001979 17
001979 601229 17
600340 601012 93
601012 600340 93
600016 600585 98
600585 600016 98
600383 601788 47
601788 600383 47
600332 600362 15
600362 600332 15
600066 600741 936
600741 600066 936
600585 603288 254
603288 600585 254
600585 000895 321
000895 600585 321
601155 601555 53
601555 601155 53
600050 002508 43
002508 600050 43
600196 002508 207
002508 600196 207
002508 300142 33
300142 002508 33
600030 601933 178
601933 600030 178
600487 600887 176
600887 600487 176
600487 002508 214
002508 600487 214
600487 002594 294
002594 600487 294
000651 002007 444
002007 000651 444
002007 002415 82
002415 002007 82
600009 600398 36
600398 600009 36
600031 600332 70
600332 600031 70
000538 002594 177
002594 000538 177
600109 601155 21
601155 600109 21
600109 001979 25
001979 600109 25
